GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJZAE001,AJ35E001,AJ35E002,AJ35E003,AJ35E004,AJ35E005,AJ35E006,AJ35E007,AJ35E008,AJ35E009,AJ35E010,AJ35E011,AJ35E012,AJ35E013,AJ35E014,AJ35E015,AJ35E016,AJ35E017,AJ35E018,AJ35E019,AJ35E020,AJ35E021,AJ35E022,AJ35E023,AJ35E024,AJ35E025,AJ35E026,AJ35E027,AJ35E028,AJ35E029,AJ35E030,AJ35E031,AJ35E032,AJ35E033,AJ35E034,AJ35E035,AJ35E036,AJ35E037,AJ35E038,AJ35E039,AJ35E040,AJ35E041,AJ35E042,AJ35E043,AJ35E044,AJ35E045,AJ35E046,AJ35E047,AJ35E048,AJ35E049,AJ35E050,AJ35E051,AJ35E052,AJ35E053,AJ35E054,AJ35E055,AJ35E056,AJ35E057,AJ35E058,AJ35E059,AJ35E060,AJ35E061,AJ35E062,AJ35E063,AJ35E064,AJ35E065,AJ35E066,NAME_M,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJZAM001,AJ35M001,AJ35M002,AJ35M003,AJ35M004,AJ35M005,AJ35M006,AJ35M007,AJ35M008,AJ35M009,AJ35M010,AJ35M011,AJ35M012,AJ35M013,AJ35M014,AJ35M015,AJ35M016,AJ35M017,AJ35M018,AJ35M019,AJ35M020,AJ35M021,AJ35M022,AJ35M023,AJ35M024,AJ35M025,AJ35M026,AJ35M027,AJ35M028,AJ35M029,AJ35M030,AJ35M031,AJ35M032,AJ35M033,AJ35M034,AJ35M035,AJ35M036,AJ35M037,AJ35M038,AJ35M039,AJ35M040,AJ35M041,AJ35M042,AJ35M043,AJ35M044,AJ35M045,AJ35M046,AJ35M047,AJ35M048,AJ35M049,AJ35M050,AJ35M051,AJ35M052,AJ35M053,AJ35M054,AJ35M055,AJ35M056,AJ35M057,AJ35M058,AJ35M059,AJ35M060,AJ35M061,AJ35M062,AJ35M063,AJ35M064,AJ35M065,AJ35M066
"G0500850","2014-2018","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05085",,,"Lonoke County, Arkansas",72206,64282,4379,434,531,85,908,1587,136,1451,47523,435,2,0,0,72,137,45,61,157,204,470,660,1072,1202,846,13500,3175,3609,7446,4791,6767,2340,373,159,57509,70770,19656,17471,7466,655,42,6897,2282,129,1431,184,0,78,425,0,744,754,14765,11452,6504,923,58,2287,1400,280,1195,155,0,141,426,34,439,2118,27445,21109,14092,2346,758,2436,1353,124,3816,582,138,166,547,698,170,1515,2520,8904,2147,44,0,2103,0,0,6745,5,1152,2014,667,0,278,2629,12,"Lonoke County, Arkansas",0,401,195,135,115,119,409,288,83,269,179,141,3,28,28,83,98,40,48,85,102,130,189,228,230,196,752,411,351,517,438,647,317,118,90,2386,250,188,429,730,244,43,714,510,162,313,107,28,82,196,28,222,283,274,471,537,287,51,353,362,171,273,73,28,98,185,39,141,358,218,554,711,408,237,413,306,67,387,182,70,134,156,213,98,214,486,110,250,35,28,241,28,28,271,9,236,293,166,28,80,281,16
"G0500870","2014-2018","AR",,,"Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05087",,,"Madison County, Arkansas",16076,15105,87,211,162,59,89,363,34,329,11036,124,8,0,0,25,25,10,8,166,125,446,425,344,433,103,4067,970,463,1372,547,761,386,95,133,43891,15997,3999,3689,1395,218,0,2076,0,0,104,17,0,43,0,0,44,206,2773,2110,1267,143,0,693,0,7,82,23,0,32,0,0,27,581,6303,4702,3014,674,272,646,0,96,564,55,3,63,280,11,58,94,1037,2922,965,6,19,940,0,0,1951,0,379,860,255,0,108,349,6,"Madison County, Arkansas",0,146,100,123,135,92,73,97,42,90,59,91,12,19,19,31,29,17,12,75,71,140,137,135,140,52,354,193,121,248,125,153,116,79,87,3623,107,55,177,248,176,19,253,19,19,57,25,19,29,19,19,42,174,77,177,207,84,19,162,19,11,60,22,19,37,19,19,29,148,113,282,308,229,126,167,19,70,159,47,5,55,117,17,69,55,207,111,133,10,31,135,19,19,172,19,120,180,111,19,46,111,9
"G0500890","2014-2018","AR",,,"Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05089",,,"Marion County, Arkansas",16438,15805,145,187,71,0,18,212,0,212,12458,87,0,0,0,0,1,0,0,31,84,256,294,298,380,205,3742,841,1034,2122,935,1350,647,93,58,35518,16320,3170,2850,1112,73,0,1608,51,6,180,0,0,0,0,0,180,140,2224,1680,844,195,6,635,0,0,182,60,0,3,0,0,119,362,6516,4910,2741,591,289,982,136,171,971,32,53,101,415,21,15,334,635,4410,1242,39,17,1159,0,27,3168,0,404,1193,316,0,190,1065,0,"Marion County, Arkansas",0,55,127,123,35,19,26,119,19,119,107,48,19,19,19,19,2,19,19,23,59,98,149,118,120,68,362,204,173,310,163,267,152,50,55,3067,91,109,179,203,45,19,219,49,10,130,19,19,19,19,19,130,88,73,153,173,115,9,160,19,19,87,54,19,5,19,19,73,105,110,286,256,175,150,193,121,121,204,26,48,77,158,26,20,108,208,92,187,48,19,182,19,41,189,19,117,209,133,19,98,175,19
"G0500910","2014-2018","AR",,,"Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05091",,,"Miller County, Arkansas",43759,30846,10844,477,180,34,513,865,63,802,29751,267,26,10,38,9,72,7,38,234,150,271,647,846,955,600,8567,2113,2796,5493,1678,3283,1277,227,147,41903,42523,10799,9672,3529,419,0,5557,167,0,650,3,0,30,56,0,561,477,8471,6257,3608,881,221,1396,151,0,344,71,12,28,2,0,231,1870,16480,12053,7406,1565,864,1807,130,281,2205,288,231,146,640,113,39,748,2222,6773,2140,22,29,2089,0,0,4633,0,916,1464,666,0,169,1418,0,"Miller County, Arkansas",0,191,218,242,76,53,195,225,44,208,126,101,39,15,41,15,57,13,40,131,89,115,217,235,236,154,589,313,373,442,263,357,292,85,76,1899,204,150,389,477,196,25,516,139,25,342,5,25,25,83,25,296,196,196,338,366,196,159,286,114,25,144,44,18,23,4,25,123,307,203,484,595,348,214,312,115,113,348,131,106,67,201,95,33,226,427,142,293,19,42,288,25,25,309,25,194,251,172,25,80,252,25
"G0500930","2014-2018","AR",,,"Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05093",,,"Mississippi County, Arkansas",42831,25863,15070,28,236,25,861,748,29,719,27522,383,0,3,30,52,67,91,125,280,239,731,949,808,1107,440,8372,2258,2451,3717,1898,2180,942,225,174,37237,42077,11876,10576,3091,463,56,6959,7,0,835,159,0,81,26,25,544,465,8760,6574,3803,358,160,2210,15,28,815,186,0,202,24,0,403,1371,15608,11974,7280,1066,831,2737,46,14,2174,330,179,72,776,84,188,545,1460,5833,1901,119,9,1773,0,0,3907,0,584,1067,838,0,342,1076,25,"Mississippi County, Arkansas",0,244,205,20,31,27,256,212,38,208,97,146,25,6,44,34,43,68,69,94,127,185,216,186,212,114,601,272,333,441,276,324,207,111,89,1966,170,103,337,408,213,68,490,12,25,289,131,25,109,32,44,234,186,133,399,441,122,127,289,26,33,254,141,25,106,32,25,157,299,140,418,486,214,195,362,43,14,312,126,83,52,226,60,107,150,369,133,236,66,15,225,25,25,272,25,143,169,186,25,131,208,28
"G0500950","2014-2018","AR",,,"Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05095",,,"Monroe County, Arkansas",7249,4058,2897,36,31,0,42,185,25,160,5109,74,0,0,0,6,4,9,12,30,17,218,154,163,244,237,1938,261,238,724,243,390,105,39,3,35190,7173,1562,1425,269,89,0,1067,0,0,70,0,0,0,0,0,70,67,1172,757,409,51,0,297,0,0,71,14,0,14,0,4,39,344,2852,2223,1118,458,61,524,2,60,332,26,6,12,141,0,10,137,297,1587,448,20,0,428,0,0,1139,0,177,375,280,0,58,249,0,"Monroe County, Arkansas",0,75,74,29,36,17,58,101,30,87,116,44,17,17,17,9,9,10,14,19,21,82,65,55,93,75,217,60,63,132,68,80,50,31,4,6580,78,81,70,101,57,17,120,17,17,40,17,17,17,17,17,40,44,117,134,131,37,17,89,17,17,42,25,17,18,17,8,26,102,64,141,145,121,34,130,4,44,103,26,7,15,69,17,15,71,86,91,106,24,17,111,17,17,118,17,59,96,94,17,42,62,17
"G0500970","2014-2018","AR",,,"Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05097",,,"Montgomery County, Arkansas",8993,8205,20,161,122,0,275,210,4,206,6708,44,3,0,0,0,2,22,31,57,82,297,250,289,188,196,2074,376,574,1010,491,390,279,35,18,37855,8851,1831,1662,412,61,0,1175,14,0,30,0,0,6,0,0,24,139,1196,846,425,108,22,289,2,0,26,0,0,7,1,0,18,324,3533,2413,1187,547,123,477,17,62,526,41,43,35,167,26,26,188,594,2291,817,27,32,727,0,31,1471,0,261,490,178,0,158,384,3,"Montgomery County, Arkansas",0,96,20,113,31,17,118,71,6,71,42,36,6,17,17,17,4,31,28,40,43,105,94,106,76,73,204,120,115,172,118,85,97,22,17,4283,108,63,74,128,42,17,141,18,17,24,17,17,11,17,17,21,68,72,111,105,53,32,105,4,17,20,17,17,9,2,17,17,88,56,169,195,137,65,104,21,53,136,47,33,34,74,29,23,61,181,124,141,40,39,144,17,43,152,17,107,134,68,17,54,79,4
"G0500990","2014-2018","AR",,,"Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05099",,,"Nevada County, Arkansas",8440,5348,2927,6,26,1,0,132,0,132,5952,18,0,0,0,0,7,0,4,15,28,188,111,223,133,60,2360,245,256,909,479,627,214,52,23,37635,8274,1968,1811,386,23,0,1397,5,0,106,33,0,0,0,0,73,51,1412,1184,538,135,5,448,46,12,10,2,0,6,0,0,2,218,3303,2362,1414,415,169,320,29,15,502,85,9,49,75,0,0,284,439,1591,480,0,0,480,0,0,1103,0,158,416,217,0,65,247,8,"Nevada County, Arkansas",0,44,120,10,36,2,17,113,17,113,114,21,17,17,17,17,8,17,10,14,27,84,70,72,70,41,269,78,104,215,152,149,112,53,33,4786,95,45,104,152,20,17,179,10,17,92,46,17,17,17,17,77,44,78,100,177,61,12,167,80,18,13,4,17,12,17,17,3,121,100,196,235,105,94,121,26,21,136,56,14,49,55,17,17,129,143,44,136,17,17,136,17,17,139,17,63,133,78,17,39,89,9
"G0501010","2014-2018","AR",,,"Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05101",,,"Newton County, Arkansas",7848,7435,2,205,18,0,0,188,20,168,5727,60,0,0,0,0,6,13,16,5,92,120,196,187,228,71,1995,343,164,1021,283,586,283,38,20,39896,7781,1708,1591,930,103,0,558,0,0,21,0,0,9,0,0,12,96,1140,878,588,56,55,179,0,0,31,0,0,1,0,0,30,231,3071,2496,1532,344,197,367,15,41,327,17,12,3,150,0,31,114,248,1862,479,47,0,432,0,0,1374,0,290,456,186,0,204,238,9,"Newton County, Arkansas",0,64,4,100,31,17,17,66,26,59,68,47,17,17,17,17,10,11,16,8,48,68,67,123,125,53,221,101,69,182,98,151,110,39,19,6153,42,92,93,191,81,17,133,17,17,24,17,17,15,17,17,19,70,111,125,148,47,67,84,17,17,35,17,17,4,17,17,35,83,69,167,195,124,114,123,17,38,101,17,15,4,79,17,30,61,107,56,114,46,17,119,17,17,123,17,135,124,73,17,94,91,15
"G0501030","2014-2018","AR",,,"Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05103",,,"Ouachita County, Arkansas",24106,13655,9904,48,15,0,31,453,37,416,16716,222,0,0,0,6,0,2,11,78,60,213,353,373,677,417,6079,879,998,2435,1242,1677,773,92,129,34887,23757,5731,5149,1576,259,10,3254,50,0,465,17,0,58,2,0,388,117,4120,3055,1709,346,43,905,42,10,424,57,0,85,89,29,164,641,9540,7231,4453,889,280,1501,62,46,1315,111,228,105,305,13,24,529,994,4366,1371,0,7,1355,0,9,2995,0,503,1044,350,0,77,1021,0,"Ouachita County, Arkansas",0,103,166,41,14,22,31,190,49,178,139,104,22,22,22,12,22,4,18,50,49,86,117,142,158,164,424,199,196,343,232,306,218,51,84,2524,139,133,274,338,188,16,433,69,22,206,22,22,80,4,22,197,66,207,282,265,138,49,197,42,16,177,73,22,79,111,38,74,214,138,418,415,180,111,277,58,45,289,67,167,59,114,20,28,181,269,114,202,22,8,201,22,13,214,22,109,170,104,22,37,187,22
"G0501050","2014-2018","AR",,,"Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05105",,,"Perry County, Arkansas",10322,9578,196,63,0,0,193,292,33,259,7224,42,0,0,0,0,35,0,53,115,92,72,309,223,179,82,2453,485,621,1081,524,605,212,8,33,46071,10210,2401,2222,873,40,0,1262,47,0,122,24,0,9,2,0,87,57,1800,1432,771,139,16,471,11,24,137,51,0,2,0,0,84,231,4117,3131,1819,358,250,528,65,111,663,101,26,25,273,40,48,150,323,1892,609,14,4,591,0,0,1283,0,135,512,193,0,103,340,0,"Perry County, Arkansas",0,65,105,46,19,19,92,143,41,123,47,31,19,19,19,19,45,19,53,73,63,42,126,146,81,50,231,129,157,162,171,164,90,11,47,6434,78,66,91,232,37,19,222,48,19,58,28,19,13,4,19,53,22,57,114,183,73,27,164,18,31,65,38,19,3,19,19,52,107,64,193,241,112,108,141,46,74,156,61,21,22,105,44,50,67,131,71,139,20,8,140,19,19,148,19,59,131,90,19,71,123,19
"G0501070","2014-2018","AR",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05107",,,"Phillips County, Arkansas",19034,6893,11921,6,11,0,29,174,21,153,12339,248,0,0,41,0,80,0,105,133,170,203,444,550,397,294,3048,661,1113,2136,987,1044,468,107,110,29263,18870,5074,4497,1001,176,0,3280,11,29,298,110,0,11,0,0,177,279,3608,2777,961,154,19,1550,81,12,223,32,0,1,0,8,182,608,6937,5074,2252,897,337,1490,13,85,1015,181,20,26,345,5,65,373,848,3251,723,65,49,609,0,0,2503,0,551,524,731,0,62,635,25,"Phillips County, Arkansas",0,43,122,7,16,19,34,124,27,121,105,127,19,19,57,19,61,19,69,79,102,98,149,160,108,120,373,168,214,311,249,205,147,71,81,3332,88,95,369,270,99,19,438,18,39,190,150,19,21,19,19,115,317,126,272,215,88,31,217,70,20,109,52,19,2,19,14,96,224,101,294,330,271,154,222,15,85,242,94,15,36,162,9,58,138,188,81,174,80,59,141,19,19,195,19,203,174,166,19,40,162,37
"G0501090","2014-2018","AR",,,"Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05109",,,"Pike County, Arkansas",10808,9740,355,75,54,0,390,194,22,172,7576,110,0,0,0,4,28,2,40,133,40,124,181,140,249,102,2349,597,718,1066,580,637,388,43,45,37406,10663,2479,2180,696,115,0,1369,0,0,159,0,0,0,67,0,92,140,1901,1407,737,201,0,469,0,0,83,3,5,12,3,0,60,411,4192,3165,1658,619,163,655,29,41,502,18,24,65,154,59,24,158,525,2091,703,70,0,617,0,16,1370,0,246,543,193,0,63,325,18,"Pike County, Arkansas",0,130,61,47,52,19,140,82,26,76,91,51,19,19,19,7,36,4,36,91,30,65,62,70,86,54,254,113,137,186,132,151,118,32,35,4126,93,53,119,174,71,19,197,19,19,103,19,19,19,64,19,78,106,96,120,144,83,19,121,19,19,55,7,8,17,6,19,45,115,84,178,198,166,86,139,37,40,126,18,18,44,59,61,23,71,151,110,115,67,19,123,19,18,124,19,91,104,56,19,41,82,28
"G0501110","2014-2018","AR",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05111",,,"Poinsett County, Arkansas",24054,21306,1149,54,12,0,153,1380,19,1361,16321,168,11,0,31,22,51,24,29,212,212,452,566,339,751,293,5807,1421,956,2525,808,1195,331,47,70,39277,23734,5985,5327,899,202,0,4226,0,0,354,17,0,1,0,11,325,304,4654,3225,1592,425,80,1100,28,0,188,6,3,78,0,0,101,1241,9077,7073,3831,880,732,1550,43,37,827,114,31,41,394,33,11,203,1177,4018,1642,51,0,1575,0,16,2376,3,316,814,399,0,187,657,0,"Poinsett County, Arkansas",0,104,208,38,15,22,120,252,22,252,100,56,17,22,30,22,33,23,31,82,83,123,142,97,184,110,357,218,189,339,124,248,83,33,60,2374,109,74,207,220,95,22,265,22,22,160,17,22,2,22,16,158,123,99,243,259,196,67,205,35,22,76,9,5,58,22,22,58,253,70,232,285,201,172,209,38,29,157,50,29,22,129,34,12,76,203,86,222,32,22,218,22,27,229,5,77,159,103,22,68,103,22
"G0501130","2014-2018","AR",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05113",,,"Polk County, Arkansas",20163,18538,91,331,157,0,468,578,36,542,14102,234,0,3,2,8,50,24,14,136,43,293,280,408,365,306,4086,1189,1163,2232,1394,1130,518,123,101,37035,20049,4935,4486,1143,264,51,2989,39,0,209,10,0,21,0,0,178,240,3350,2130,1080,209,0,832,9,0,328,41,3,67,1,6,210,892,7378,5195,2851,663,314,1163,88,116,1034,82,64,23,338,41,106,380,1149,4386,1093,97,0,996,0,0,3254,0,488,948,288,0,323,1207,39,"Polk County, Arkansas",0,200,42,121,59,22,192,143,34,138,77,79,22,4,3,8,57,31,21,56,31,109,82,134,117,107,389,194,185,318,211,198,159,62,84,1890,56,75,134,254,123,61,244,37,22,93,15,22,32,22,22,85,78,132,196,213,118,22,138,13,22,133,47,4,48,4,6,118,212,119,247,307,140,89,250,51,61,174,46,45,20,112,32,68,117,193,91,215,91,22,205,22,22,227,22,173,203,81,22,91,201,37
"G0501150","2014-2018","AR",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05115",,,"Pope County, Arkansas",63644,58030,1895,355,654,0,1136,1574,41,1533,40359,596,0,0,0,9,80,150,3,559,239,521,1017,1266,993,684,11271,3047,3125,5792,2147,5882,2219,351,408,41914,63040,15884,14303,6285,530,26,7223,238,1,1040,391,16,4,0,5,624,541,15791,11805,7743,1361,156,2287,179,79,1233,276,0,329,47,66,515,2753,22136,16946,11316,1835,883,2447,290,175,2755,384,92,132,1040,5,156,946,2435,9229,2839,45,13,2781,0,0,6390,0,1534,2160,381,0,205,2110,0,"Pope County, Arkansas",0,452,175,205,141,28,450,272,40,265,309,161,28,28,28,14,79,142,5,213,108,167,232,249,226,177,693,445,377,535,270,530,311,132,163,2119,183,216,378,632,183,38,697,128,3,270,237,27,8,28,13,199,234,261,505,613,257,103,421,94,77,287,134,28,222,55,70,146,466,259,625,684,341,263,396,131,106,383,189,47,89,257,9,83,204,440,214,308,41,21,300,28,28,359,28,281,310,104,28,68,302,28
"G0501170","2014-2018","AR",,,"Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05117",,,"Prairie County, Arkansas",8244,7037,1073,29,29,0,22,54,9,45,5972,48,16,0,0,0,21,0,37,49,38,87,232,121,240,173,1983,407,282,941,394,645,199,53,6,41846,8107,1785,1664,380,226,28,1023,7,0,52,0,0,20,0,0,32,69,1323,971,527,227,0,203,6,8,52,0,0,6,0,16,30,300,3209,2664,1709,630,71,206,16,32,247,25,2,0,133,0,3,84,298,1790,726,21,0,700,0,5,1064,0,148,336,285,0,113,182,0,"Prairie County, Arkansas",0,39,74,27,39,17,26,45,15,42,44,37,18,17,17,17,23,17,34,27,28,40,72,41,68,67,198,88,79,157,101,119,69,32,10,2815,107,42,61,108,100,36,134,12,17,28,17,17,24,17,17,23,39,47,94,112,97,17,67,10,13,34,17,17,8,17,22,25,101,45,122,190,153,39,70,20,25,63,27,3,17,54,17,6,33,93,98,116,22,17,116,17,7,141,17,63,89,70,17,49,66,17
"G0501190","2014-2018","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05119",,,"Pulaski County, Arkansas",393463,222468,143508,944,8592,170,6810,10971,1872,9099,266144,2587,14,99,26,103,345,244,465,2001,997,2087,2777,3825,5826,4045,59189,10455,15721,46474,18138,55561,22390,7730,5045,50093,387302,96799,85540,35134,4706,671,41782,3139,108,6221,786,88,362,841,36,4108,5038,86538,65883,42885,7627,255,12443,2062,611,5954,1295,113,736,642,62,3106,14701,148698,116008,82103,11766,3907,14448,2346,1438,19269,3647,863,411,4545,1127,1058,7618,13421,55267,15493,1346,135,13958,0,54,39560,31,9447,10711,3553,0,1653,14165,214,"Pulaski County, Arkansas",0,1079,894,292,466,81,975,1160,673,943,76,387,19,96,35,73,142,133,227,554,233,359,512,509,682,479,2096,861,818,1576,1070,1442,1107,631,496,1057,463,357,1226,1605,758,382,1950,789,104,839,268,69,199,279,70,678,999,459,1189,1479,755,120,850,540,244,665,305,104,221,217,60,455,1080,301,1323,1764,844,507,1139,359,297,946,500,233,134,537,243,239,670,1062,260,741,311,116,750,28,64,765,30,734,727,462,28,285,712,128
"G0501210","2014-2018","AR",,,"Arkansas","05","Randolph County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05121",,,"Randolph County, Arkansas",17603,16854,201,84,0,0,107,357,12,345,12268,113,0,0,0,17,0,73,17,32,109,411,238,409,579,123,3467,895,1029,1866,1171,1128,515,26,50,36870,17278,4167,3924,991,303,0,2535,95,0,173,38,0,2,12,0,121,70,3243,2282,1115,320,43,795,0,9,200,40,0,36,35,18,71,761,6548,5076,2729,762,360,1185,15,25,867,87,39,47,314,0,72,308,605,3320,1098,13,2,1083,0,0,2196,0,328,807,304,0,228,529,26,"Randolph County, Arkansas",0,80,25,84,19,19,77,94,13,95,43,66,19,19,19,19,19,87,12,34,78,99,112,139,187,64,331,168,150,265,216,231,150,31,39,2599,137,76,123,232,116,19,255,108,19,88,43,19,4,20,19,78,54,115,195,209,116,37,177,19,17,111,35,19,34,48,23,57,210,91,226,271,218,120,237,25,25,161,55,30,39,104,19,46,99,163,144,164,21,3,161,19,19,184,19,103,188,100,19,94,129,41
"G0501230","2014-2018","AR",,,"Arkansas","05","St. Francis County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05123",,,"St. Francis County, Arkansas",26294,10743,14624,151,152,0,347,277,89,188,18340,240,0,0,0,5,83,17,28,57,178,630,391,538,969,414,5428,1692,1234,3180,1309,1110,650,131,56,35356,22931,6074,5646,1011,314,0,4313,8,0,221,52,0,40,0,0,129,207,4519,3021,1413,537,0,1050,8,13,243,13,0,95,0,0,135,1255,8550,6494,3412,1021,393,1557,23,88,1167,68,37,41,503,0,29,489,889,3788,1362,63,21,1278,0,0,2405,0,264,758,845,0,128,410,21,"St. Francis County, Arkansas",0,78,241,63,30,22,137,128,59,94,63,86,22,22,22,9,67,12,31,53,88,207,148,163,191,107,410,234,232,388,214,215,167,77,47,2573,266,97,200,290,183,22,402,10,22,106,60,22,31,22,22,65,136,173,320,305,180,22,232,14,26,106,14,22,62,22,22,82,288,245,349,394,203,138,314,32,57,228,34,31,32,154,22,30,142,262,93,187,43,59,181,22,22,195,22,89,152,182,22,58,105,27
"G0501250","2014-2018","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05125",,,"Saline County, Arkansas",118009,105202,8293,406,1403,62,550,2093,180,1913,81408,480,0,0,0,12,55,8,98,331,209,1058,1045,1672,1604,1218,21930,3706,5655,14151,6942,13707,5511,1118,898,62152,116834,29271,26537,14783,1639,68,9597,450,0,1712,252,15,59,64,0,1322,1022,22052,17517,13225,1701,67,2317,151,56,1449,501,23,79,38,92,716,3086,45865,37935,28923,3919,777,3434,312,570,4976,817,436,223,797,195,193,2315,2954,19646,5334,194,33,5090,0,17,14212,0,3423,4112,791,0,808,5078,100,"Saline County, Arkansas",0,361,245,161,182,31,276,381,160,358,162,130,28,28,28,21,50,13,68,153,107,229,276,364,336,246,1180,424,574,787,694,745,552,239,219,2102,309,268,500,911,400,61,934,189,28,417,106,22,60,47,28,376,315,294,569,687,348,56,368,87,44,381,231,25,61,35,61,195,483,237,620,896,498,185,524,121,207,473,210,138,122,172,112,124,340,406,237,509,79,40,491,28,21,549,28,438,440,197,28,215,445,82
"G0501270","2014-2018","AR",,,"Arkansas","05","Scott County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05127",,,"Scott County, Arkansas",10442,9179,28,248,94,0,434,459,5,454,6941,130,0,0,0,0,0,0,28,53,54,193,188,473,251,98,2460,524,619,770,469,332,237,56,6,35509,10381,2847,2564,875,0,0,1655,34,0,149,0,0,0,0,0,149,134,1747,1284,759,118,4,355,48,0,100,15,0,24,0,4,57,363,3771,2589,1386,211,281,601,72,38,761,95,32,97,262,0,42,233,421,2016,649,15,0,634,0,0,1367,10,211,245,302,0,125,474,0,"Scott County, Arkansas",0,218,33,149,65,19,218,154,9,155,75,70,19,19,19,19,19,19,41,45,45,77,85,133,101,57,278,153,116,134,123,123,100,45,11,4950,93,92,137,225,19,19,262,41,19,111,19,19,19,19,19,111,112,110,160,153,86,7,120,39,19,65,20,19,36,19,7,51,125,93,184,214,84,116,167,71,44,144,70,34,58,110,19,41,92,114,112,153,18,19,157,19,19,159,16,82,95,100,19,50,132,19
